"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"84";"2021";"Vols violents sans arme";"Infraction";"6322";"0,7791125";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols violents sans arme";"Infraction";"5336";"1,0405941";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols violents sans arme";"Infraction";"54";"0,1553523";"347597";"2021";"261676";"2021"
"01";"2022";"Vols violents sans arme";"Infraction";"330";"0,8603406";"383569";"2022";"235968";"2021"
"02";"2022";"Vols violents sans arme";"Infraction";"245";"0,6786346";"361019";"2022";"218565";"2021"
"03";"2022";"Vols violents sans arme";"Infraction";"608";"2,1083147";"288382";"2022";"98634";"2021"
"04";"2022";"Vols violents sans arme";"Infraction";"423";"0,4799466";"881348";"2022";"395388";"2021"
"06";"2022";"Vols violents sans arme";"Infraction";"493";"1,9218924";"256518";"2017";"73880";"2017"
"11";"2022";"Vols violents sans arme";"Infraction";"26387";"2,1312557";"12380964";"2022";"6008899";"2021"
"24";"2022";"Vols violents sans arme";"Infraction";"1105";"0,4280296";"2581597";"2022";"1411110";"2021"
"27";"2022";"Vols violents sans arme";"Infraction";"767";"0,2735400";"2803977";"2022";"1594480";"2021"
"28";"2022";"Vols violents sans arme";"Infraction";"1761";"0,5273917";"3339074";"2022";"1856327";"2021"
"32";"2022";"Vols violents sans arme";"Infraction";"3844";"0,6407824";"5998916";"2022";"2937256";"2021"
"44";"2022";"Vols violents sans arme";"Infraction";"2086";"0,3751745";"5560079";"2022";"2916178";"2021"
"52";"2022";"Vols violents sans arme";"Infraction";"1762";"0,4542155";"3879216";"2022";"2090962";"2021"
"53";"2022";"Vols violents sans arme";"Infraction";"1237";"0,3613953";"3422845";"2022";"1989775";"2021"
"75";"2022";"Vols violents sans arme";"Infraction";"2688";"0,4396910";"6113384";"2022";"3621478";"2021"
"76";"2022";"Vols violents sans arme";"Infraction";"3792";"0,6236092";"6080731";"2022";"3714369";"2021"
"84";"2022";"Vols violents sans arme";"Infraction";"6128";"0,7506231";"8163884";"2022";"4619729";"2021"
"93";"2022";"Vols violents sans arme";"Infraction";"5738";"1,1097976";"5170312";"2022";"3185126";"2021"
"94";"2022";"Vols violents sans arme";"Infraction";"56";"0,1594188";"351276";"2022";"261676";"2021"
"01";"2023";"Vols violents sans arme";"Infraction";"415";"1,0819435";"383569";"2022";"235968";"2021"
"02";"2023";"Vols violents sans arme";"Infraction";"248";"0,6869445";"361019";"2022";"218565";"2021"
"03";"2023";"Vols violents sans arme";"Infraction";"552";"1,9141278";"288382";"2022";"98634";"2021"
"04";"2023";"Vols violents sans arme";"Infraction";"458";"0,5196585";"881348";"2022";"395388";"2021"
"06";"2023";"Vols violents sans arme";"Infraction";"540";"2,1051154";"256518";"2017";"73880";"2017"
"11";"2023";"Vols violents sans arme";"Infraction";"22233";"1,7957406";"12380964";"2022";"6008899";"2021"
"24";"2023";"Vols violents sans arme";"Infraction";"977";"0,3784479";"2581597";"2022";"1411110";"2021"
"27";"2023";"Vols violents sans arme";"Infraction";"794";"0,2831692";"2803977";"2022";"1594480";"2021"
"28";"2023";"Vols violents sans arme";"Infraction";"1561";"0,4674949";"3339074";"2022";"1856327";"2021"
"32";"2023";"Vols violents sans arme";"Infraction";"3821";"0,6369484";"5998916";"2022";"2937256";"2021"
"44";"2023";"Vols violents sans arme";"Infraction";"2002";"0,3600668";"5560079";"2022";"2916178";"2021"
"52";"2023";"Vols violents sans arme";"Infraction";"1643";"0,4235392";"3879216";"2022";"2090962";"2021"
"53";"2023";"Vols violents sans arme";"Infraction";"1335";"0,3900264";"3422845";"2022";"1989775";"2021"
"75";"2023";"Vols violents sans arme";"Infraction";"2720";"0,4449254";"6113384";"2022";"3621478";"2021"
"76";"2023";"Vols violents sans arme";"Infraction";"3846";"0,6324897";"6080731";"2022";"3714369";"2021"
"84";"2023";"Vols violents sans arme";"Infraction";"5483";"0,6716166";"8163884";"2022";"4619729";"2021"
"93";"2023";"Vols violents sans arme";"Infraction";"5571";"1,0774978";"5170312";"2022";"3185126";"2021"
"94";"2023";"Vols violents sans arme";"Infraction";"71";"0,2021203";"351276";"2022";"261676";"2021"
"01";"2024";"Vols violents sans arme";"Infraction";"548";"1,4286869";"383569";"2022";"235968";"2021"
"02";"2024";"Vols violents sans arme";"Infraction";"193";"0,5345979";"361019";"2022";"218565";"2021"
"03";"2024";"Vols violents sans arme";"Infraction";"443";"1,5361569";"288382";"2022";"98634";"2021"
"04";"2024";"Vols violents sans arme";"Infraction";"512";"0,5809283";"881348";"2022";"395388";"2021"
"06";"2024";"Vols violents sans arme";"Infraction";"491";"1,9140957";"256518";"2017";"73880";"2017"
"11";"2024";"Vols violents sans arme";"Infraction";"18052";"1,4580448";"12380964";"2022";"6008899";"2021"
"24";"2024";"Vols violents sans arme";"Infraction";"930";"0,3602421";"2581597";"2022";"1411110";"2021"
"27";"2024";"Vols violents sans arme";"Infraction";"713";"0,2542817";"2803977";"2022";"1594480";"2021"
"28";"2024";"Vols violents sans arme";"Infraction";"1313";"0,3932228";"3339074";"2022";"1856327";"2021"
"32";"2024";"Vols violents sans arme";"Infraction";"3401";"0,5669358";"5998916";"2022";"2937256";"2021"
"44";"2024";"Vols violents sans arme";"Infraction";"1826";"0,3284126";"5560079";"2022";"2916178";"2021"
"52";"2024";"Vols violents sans arme";"Infraction";"1673";"0,4312727";"3879216";"2022";"2090962";"2021"
"53";"2024";"Vols violents sans arme";"Infraction";"1142";"0,3336406";"3422845";"2022";"1989775";"2021"
"75";"2024";"Vols violents sans arme";"Infraction";"2587";"0,4231699";"6113384";"2022";"3621478";"2021"
"76";"2024";"Vols violents sans arme";"Infraction";"3543";"0,5826602";"6080731";"2022";"3714369";"2021"
"84";"2024";"Vols violents sans arme";"Infraction";"5715";"0,7000344";"8163884";"2022";"4619729";"2021"
"93";"2024";"Vols violents sans arme";"Infraction";"5147";"0,9954912";"5170312";"2022";"3185126";"2021"
"94";"2024";"Vols violents sans arme";"Infraction";"63";"0,1793462";"351276";"2022";"261676";"2021"
"01";"2016";"Vols sans violence contre des personnes";"Victime entendue";"3374";"8,5610616";"394110";"2016";"226105";"2016"
"02";"2016";"Vols sans violence contre des personnes";"Victime entendue";"2499";"6,6378028";"376480";"2016";"211621";"2016"
"03";"2016";"Vols sans violence contre des personnes";"Victime entendue";"2548";"9,4597404";"269352";"2016";"88454";"2016"
"04";"2016";"Vols sans violence contre des personnes";"Victime entendue";"4525";"5,3052793";"852924";"2016";"363111";"2016"
"06";"2016";"Vols sans violence contre des personnes";"Victime entendue";"1342";"5,2316017";"256518";"2017";"73880";"2017"
"11";"2016";"Vols sans violence contre des personnes";"Victime entendue";"235777";"19,4581523";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols sans violence contre des personnes";"Victime entendue";"16905";"6,5577497";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols sans violence contre des personnes";"Victime entendue";"17157";"6,0876304";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols sans violence contre des personnes";"Victime entendue";"20311";"6,0885588";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols sans violence contre des personnes";"Victime entendue";"46498";"7,7408034";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols sans violence contre des personnes";"Victime entendue";"37965";"6,8341546";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols sans violence contre des personnes";"Victime entendue";"31491";"8,4253881";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols sans violence contre des personnes";"Victime entendue";"23701";"7,1679396";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols sans violence contre des personnes";"Victime entendue";"50577";"8,5209540";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols sans violence contre des personnes";"Victime entendue";"64966";"11,1847684";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols sans violence contre des personnes";"Victime entendue";"76869";"9,7094957";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols sans violence contre des personnes";"Victime entendue";"70664";"14,0710898";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols sans violence contre des personnes";"Victime entendue";"2267";"6,8602382";"330455";"2016";"245854";"2016"
"01";"2017";"Vols sans violence contre des personnes";"Victime entendue";"3123";"8,0025009";"390253";"2017";"227525";"2017"
"02";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2581";"6,9271110";"372594";"2017";"212577";"2017"
"03";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2346";"8,7309267";"268700";"2017";"88986";"2017"
"04";"2017";"Vols sans violence contre des personnes";"Victime entendue";"4343";"5,0875115";"853659";"2017";"369895";"2017"
"06";"2017";"Vols sans violence contre des personnes";"Victime entendue";"1413";"5,5083854";"256518";"2017";"73880";"2017"
"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"239272";"19,6529247";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols sans violence contre des personnes";"Victime entendue";"16978";"6,5901938";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols sans violence contre des personnes";"Victime entendue";"17698";"6,2950328";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols sans violence contre des personnes";"Victime entendue";"20287";"6,0913178";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols sans violence contre des personnes";"Victime entendue";"45450";"7,5701866";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols sans violence contre des personnes";"Victime entendue";"38310";"6,9032176";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols sans violence contre des personnes";"Victime entendue";"32150";"8,5559932";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols sans violence contre des personnes";"Victime entendue";"23837";"7,1821903";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols sans violence contre des personnes";"Victime entendue";"51902";"8,7128071";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols sans violence contre des personnes";"Victime entendue";"65125";"11,1418073";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols sans violence contre des personnes";"Victime entendue";"79433";"9,9937257";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols sans violence contre des personnes";"Victime entendue";"67429";"13,4029963";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2126";"6,3474434";"334938";"2017";"249668";"2017"
"01";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3081";"7,9483217";"387629";"2018";"229422";"2018"
"02";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2220";"6,0198003";"368783";"2018";"213708";"2018"
"03";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2178";"7,8876463";"276128";"2018";"91567";"2018"
"04";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3990";"4,6614273";"855961";"2018";"376048";"2018"
"06";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1189";"4,6351523";"256518";"2017";"73880";"2017"
"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"243364";"19,9259063";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"16205";"6,2984555";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"16256";"5,7895717";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"19928";"5,9889219";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"45069";"7,5063606";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"37011";"6,6681813";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"30943";"8,1828983";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols sans violence contre des personnes";"Victime entendue";"23645";"7,0890750";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"49676";"8,3073318";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"61567";"10,4608006";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"80311";"10,0458330";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"64237";"12,7130686";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2037";"6,0167654";"338554";"2018";"252644";"2018"
"01";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2837";"7,3834254";"384239";"2019";"231840";"2019"
"02";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2316";"6,3537700";"364508";"2019";"214788";"2019"
"03";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2458";"8,7262761";"281678";"2019";"94768";"2019"
"04";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3938";"4,5726362";"861210";"2019";"383878";"2019"
"06";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1274";"4,9665131";"256518";"2017";"73880";"2017"
"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"269424";"21,9712973";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"15739";"6,1165562";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"15691";"5,5927830";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"20725";"6,2330227";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"44018";"7,3302895";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"36776";"6,6188896";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"30883";"8,1133105";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols sans violence contre des personnes";"Victime entendue";"21950";"6,5427586";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"49447";"8,2270586";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"62675";"10,5634663";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"79291";"9,8584646";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"61886";"12,1796437";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1816";"5,3342733";"340440";"2019";"255545";"2019"
"01";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2422";"6,3145435";"383559";"2020";"233697";"2020"
"02";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1614";"4,4681293";"361225";"2020";"216542";"2020"
"03";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1954";"6,8529423";"285133";"2020";"97188";"2020"
"04";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2959";"3,4284072";"863083";"2020";"388966";"2020"
"06";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1128";"4,3973522";"256518";"2017";"73880";"2017"
"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"201592";"16,4272640";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"11941";"4,6375283";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"12634";"4,5094131";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"16273";"4,8933671";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"32353";"5,3942039";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"28182";"5,0662894";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"22371";"5,8377608";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols sans violence contre des personnes";"Victime entendue";"16576";"4,9131033";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"37141";"6,1553357";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"48567";"8,1297710";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"62709";"7,7623099";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"49483";"9,7050876";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1405";"4,0878554";"343701";"2020";"258776";"2020"
"01";"2021";"Vols sans violence contre des personnes";"Victime entendue";"2369";"6,1642143";"384315";"2021";"235968";"2021"
"02";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1552";"4,3021602";"360749";"2021";"218565";"2021"
"03";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1922";"6,7057896";"286618";"2021";"98634";"2021"
"04";"2021";"Vols sans violence contre des personnes";"Victime entendue";"2886";"3,3128357";"871157";"2021";"395388";"2021"
"06";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1184";"4,6156605";"256518";"2017";"73880";"2017"
"11";"2021";"Vols sans violence contre des personnes";"Victime entendue";"208183";"16,9017037";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols sans violence contre des personnes";"Victime entendue";"12893";"5,0102922";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols sans violence contre des personnes";"Victime entendue";"12758";"4,5561129";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols sans violence contre des personnes";"Victime entendue";"16279";"4,8915764";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols sans violence contre des personnes";"Victime entendue";"34256";"5,7138168";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols sans violence contre des personnes";"Victime entendue";"30797";"5,5377469";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols sans violence contre des personnes";"Victime entendue";"24678";"6,4032191";"3853999";"2021";"2090962";"2021"
